"user_id","status_id","created_at","screen_name","text","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","lang","profile_url"
"xx753940380","xx1144141661720719360","2019-06-27 07:13:23","slmhktn","Yemen’de Bulunan S.Arabistan ordusu Yemen’nin İşid lideri Ebu Usame El-Muhacir’i yakaladı.

Muhammed Bin Selman’nın ekibi bu densizle yapacakları sorguyu medyada yayınlatacaklar,

İşid liderinin aldığı maddi ve lojistik desteğin Türkiye ve Katardan alındığını söylettirecekler https://t.co/CKrEHNg7qC",276,,,"",FALSE,FALSE,42,20,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1144141446125150208","2019-06-27 07:12:32","slmhktn","Ahahahahaaaa <U+0001F602><U+0001F605><U+0001F605><U+0001F605><U+0001F602><U+0001F602><U+0001F605><U+0001F923><U+0001F923> @Harmnc_ https://t.co/13cIfXCiHK",74,,,"",FALSE,TRUE,0,153,,,"","tl","https://t.co/nGx2JZpr8r"
"xx753940380","xx1144133119127281664","2019-06-27 06:39:27","slmhktn","Ey Allâh'ım! Sadece dara düştüğünde seni hatırlayanlardan değil, geniş vakitlerinde de SANA şükreden kullarından eyle bizleri.
âmin! https://t.co/gIkUKX7f3l",132,,,"",FALSE,FALSE,189,34,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1144132275724005376","2019-06-27 06:36:06","slmhktn","Dinlediğinizde gözyaşlarınıza hakim olamayacaksınız.
Önce bu asil ruhu, görev bilincini, dava şuurunu kaybettik... https://t.co/RMlufFfliA",140,,,"",FALSE,TRUE,0,207,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1144132210360016897","2019-06-27 06:35:50","slmhktn","Hakkımız olanı korumak ve almak için buradayız... https://t.co/cvPQUCNTd3",86,,,"",FALSE,TRUE,0,302,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1144123816895045632","2019-06-27 06:02:29","slmhktn","Adı BARIŞ, Adı UMUT, Adı ÖZGÜR olan çocuklara sorun bakalım birinin babası AKP'limi?
CHP özgürlüklerin, barışın ve umudun partisidir.",140,,,"",FALSE,TRUE,0,47,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1144025962377613318","2019-06-26 23:33:39","slmhktn","Sen kendinde hem hakaret ederim hem üste çıkarım hem hakaret ederim hem ben haklıyım burasi bilmem ne bir ulke diyemezsin! Sen başörtülü bir insana böcek muamelesi yapamazsın, sahabe bir kadının ismiyle hakaret edemezsin! Siz üstün bir ırk mensubu değilsiniz, siz kimsiniz sahi? https://t.co/nD2wxA3QP1",140,,,"",FALSE,TRUE,0,195,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1144021562720489474","2019-06-26 23:16:10","slmhktn","@istanbull04 A’râf Suresi 179. Ayet: ""Onların kalpleri vardır da onlarla kavramazlar; gözleri vardır da onlarla görmezler; kulakları vardır da onlarla işitmezler.""",150,"xx1143970638580846593","xx1475351767","istanbull04",FALSE,FALSE,19,5,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1144021020271157248","2019-06-26 23:14:00","slmhktn","@ErhanGOKCE1986 Beylikdüzünde servetini 12'ye katlamıştı. Benzer bir performans bekliyorum kendisinden.",87,"xx1143952803406262272","xx4824203261","ErhanGOKCE1986",FALSE,FALSE,23,6,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1144019736700829709","2019-06-26 23:08:54","slmhktn","@usahinin @ekrem_imamoglu Yanlışa yanlış demekten bile acizsiniz... yapılan tüneller yollar metrolar bütün bu hizmetleri görmezden gelerek nereye varacaksınız. Eğer talan görmek istiyorsanız Beylikdüzü'ne bakın.",185,"xx1144018457576562689","xx1029476246365843462","usahinin",FALSE,FALSE,3,3,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1144018851568508928","2019-06-26 23:05:23","slmhktn","@Hankrtpe @HanifeA21076215 Anlamana yardımcı oluyorlar demek ki. Tekrar iyidir.",52,"xx1144017652760895489","xx785757793416601600","Hankrtpe",FALSE,FALSE,0,2,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1144018300579590145","2019-06-26 23:03:12","slmhktn","@HaticeA19901058 @CanKaoss @_buls Bu arada bonfile değil dürüm tavuk derseniz sevinirim.",54,"xx1144011593551884295","xx753940380","slmhktn",FALSE,FALSE,9,0,,,"","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1144013473745182726","2019-06-26 22:44:01","slmhktn","""Ve her şey bittiğinde, hatırlayacağımız şey; düşmanlarımızın sözleri değil, dostlarımızın sessizliği olacaktır.""
#aliyaizzetbegoviç
#AdıErenOlsun https://t.co/Jpgr9LsNZG",146,,,"",FALSE,FALSE,313,83,,,"aliyaizzetbegoviç AdıErenOlsun","tr","https://t.co/nGx2JZpr8r"
"xx753940380","xx1144012413106315265","2019-06-26 22:39:48","slmhktn","Hakkımız olanı korumak ve almak için buradayız... https://t.co/cvPQUCNTd3",49,,,"",FALSE,FALSE,1166,302,,,"","tr","https://t.co/nGx2JZpr8r"
